date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
30-01-2017,TATAMOTORS,EQ,541.95,542,543.5,530.8,532.75,532.3,535.12,4163428,2.22795E+14,68161,2544265,0.6111
31-01-2017,TATAMOTORS,EQ,532.3,530.2,531.5,518,522.35,523.55,525.35,6035022,3.17051E+14,89536,3417250,0.5662
01-02-2017,TATAMOTORS,EQ,523.55,527.5,544.5,522.9,540.15,542.25,534.94,4786720,2.56062E+14,68602,2124516,0.4438
02-02-2017,TATAMOTORS,EQ,542.25,537.6,537.6,526.8,532.5,531.5,530.9,6579801,3.49324E+14,97475,3411529,0.5185
03-02-2017,TATAMOTORS,EQ,531.5,531.9,531.9,519.5,522.35,522.6,524.4,5298261,2.77838E+14,88449,3228200,0.6093
06-02-2017,TATAMOTORS,EQ,522.6,527.9,531.45,523.2,524.35,525.85,527.59,3642527,1.92175E+14,65553,1581320,0.4341
07-02-2017,TATAMOTORS,EQ,525.85,524.8,524.8,502,507.1,506.8,511.91,7987282,4.08878E+14,132944,3974329,0.4976
08-02-2017,TATAMOTORS,EQ,506.8,512.35,514.95,506.3,513.2,513.05,512.6,5975054,3.0628E+14,103444,3082288,0.5159
09-02-2017,TATAMOTORS,EQ,513.05,515.4,518,505.75,513.65,512.85,512.31,4099871,2.10039E+14,59432,1782176,0.4347
10-02-2017,TATAMOTORS,EQ,512.85,513,514.8,506.5,508.6,509.55,509.89,4732032,2.41282E+14,55363,2330324,0.4925
13-02-2017,TATAMOTORS,EQ,509.55,512.7,512.7,503.3,503.95,505.3,506.15,4700518,2.37915E+14,75275,2527328,0.5377
14-02-2017,TATAMOTORS,EQ,505.3,503,506.7,466.55,467.15,482.05,490.98,14901414,7.31628E+14,145070,6064694,0.407
15-02-2017,TATAMOTORS,EQ,482.05,449.05,453,434.35,436.7,436.45,444.72,38638630,1.71832E+15,401225,14995822,0.3881
16-02-2017,TATAMOTORS,EQ,436.45,442.55,447.6,435.4,444.1,446,442.98,11622714,5.14862E+14,142277,4029543,0.3467
17-02-2017,TATAMOTORS,EQ,446,447.9,456.6,442.4,451.5,452.95,450.88,10063504,4.53745E+14,119408,4292803,0.4266
20-02-2017,TATAMOTORS,EQ,452.95,451.5,458.45,449,455,455.45,454.15,5866707,2.66436E+14,80177,2136751,0.3642
21-02-2017,TATAMOTORS,EQ,455.45,456.9,462.8,454.5,458,458.65,459.15,6875914,3.15707E+14,87494,3247866,0.4724
22-02-2017,TATAMOTORS,EQ,458.65,460.25,466.7,455.8,460,460.05,462.25,7315280,3.38151E+14,131789,2757853,0.377
23-02-2017,TATAMOTORS,EQ,460.05,464,464.7,457.25,464,462.35,461.6,9492419,4.3817E+14,92180,6193845,0.6525
27-02-2017,TATAMOTORS,EQ,462.35,464,464,455.1,458,457.8,458.04,5510484,2.52401E+14,89343,3557397,0.6456
28-02-2017,TATAMOTORS,EQ,457.8,460,460,454.1,457,456.75,456.32,5722402,2.61125E+14,87772,3889040,0.6796
01-03-2017,TATAMOTORS,EQ,456.75,455.9,455.9,448,449.5,449.45,450.86,8367579,3.77261E+14,141268,5264418,0.6291
02-03-2017,TATAMOTORS,EQ,449.45,457.85,467.9,453.2,461.3,461.7,463.03,13667695,6.32855E+14,147115,5383593,0.3939
03-03-2017,TATAMOTORS,EQ,461.7,463.3,466.85,458.6,460.25,459.95,461.43,7085620,3.2695E+14,111096,3892320,0.5493
06-03-2017,TATAMOTORS,EQ,459.95,462.5,472.7,462.1,470.25,470.8,467.79,4036291,1.88812E+14,59743,1294887,0.3208
07-03-2017,TATAMOTORS,EQ,470.8,469.5,475.9,466.05,466.6,467.55,470.44,7114541,3.34695E+14,114627,2930474,0.4119
08-03-2017,TATAMOTORS,EQ,467.55,469.4,469.6,461.15,463,462.8,463.11,5351597,2.4784E+14,99533,2980492,0.5569
09-03-2017,TATAMOTORS,EQ,462.8,462.45,469.7,462,467.6,467.6,466.96,3837624,1.79202E+14,80242,1641598,0.4278
10-03-2017,TATAMOTORS,EQ,467.6,471,471.85,465.1,468.45,469.1,468.76,5766815,2.70326E+14,81483,2893760,0.5018
14-03-2017,TATAMOTORS,EQ,469.1,481,483,468.45,470.2,469.75,472.78,6348198,3.00131E+14,83544,3805876,0.5995
15-03-2017,TATAMOTORS,EQ,469.75,475,476.55,470.65,473.35,473.45,473.58,4801312,2.2738E+14,80630,2838492,0.5912
16-03-2017,TATAMOTORS,EQ,473.45,478.7,482,476.15,480.9,480.95,479.2,6272947,3.00603E+14,77790,3844356,0.6128
17-03-2017,TATAMOTORS,EQ,480.95,481.35,484.2,471.7,476,476.5,477.24,6338248,3.02484E+14,81247,3550016,0.5601
20-03-2017,TATAMOTORS,EQ,476.5,476.55,478.2,470.75,475.95,476,474.26,2871104,1.36165E+14,42534,1463020,0.5096
21-03-2017,TATAMOTORS,EQ,476,478,478.05,470.65,473.65,473.75,473.13,4685410,2.21682E+14,67629,3000238,0.6403
22-03-2017,TATAMOTORS,EQ,473.75,469.95,469.95,458.5,460.5,459.9,463.77,4695648,2.17771E+14,88765,2544658,0.5419
23-03-2017,TATAMOTORS,EQ,459.9,461.3,477,461.3,471.25,472.9,470.24,8665384,4.07477E+14,102038,3771384,0.4352
24-03-2017,TATAMOTORS,EQ,472.9,470.75,474.8,467.55,469.7,470.4,471.19,4296510,2.02447E+14,50444,2117945,0.4929
27-03-2017,TATAMOTORS,EQ,470.4,469,469.15,462.1,464.1,464.75,464.91,4417413,2.05372E+14,52758,2521083,0.5707
28-03-2017,TATAMOTORS,EQ,464.75,467.5,473,467.5,472.05,472.4,471.33,2982614,1.40578E+14,57847,1771292,0.5939
29-03-2017,TATAMOTORS,EQ,472.4,474.9,475,463.6,469.25,469.05,470.33,6680569,3.14208E+14,72109,3794301,0.568
30-03-2017,TATAMOTORS,EQ,469.05,463.5,469.8,462.85,468.5,468.4,467.74,9482785,4.43543E+14,97499,7264192,0.766
31-03-2017,TATAMOTORS,EQ,468.4,466.5,472.5,464.5,467.35,465.85,468.06,6400088,2.99561E+14,98614,3919821,0.6125
03-04-2017,TATAMOTORS,EQ,465.85,468.25,472.3,467.6,470.8,470.4,469.82,2951896,1.38686E+14,63896,1338955,0.4536
05-04-2017,TATAMOTORS,EQ,470.4,470.4,475,467.25,471.8,473.5,472.43,5287168,2.49779E+14,102107,3069951,0.5806
06-04-2017,TATAMOTORS,EQ,473.5,474.3,478.5,470.6,472,473.2,474.22,6703078,3.17872E+14,98853,3732479,0.5568
07-04-2017,TATAMOTORS,EQ,473.2,468.45,480.55,466.65,468,468.3,473,8089461,3.82628E+14,70318,4097513,0.5065
10-04-2017,TATAMOTORS,EQ,468.3,471.65,478.3,467.55,475.8,474.9,473.65,5437523,2.57547E+14,79713,2800508,0.515
11-04-2017,TATAMOTORS,EQ,474.9,477.9,478.35,471.1,472.55,472.25,474.69,4887918,2.32025E+14,82164,2926917,0.5988
12-04-2017,TATAMOTORS,EQ,472.25,468.7,471.55,461.6,465.05,464.55,466.52,5991598,2.7952E+14,64481,3575246,0.5967
13-04-2017,TATAMOTORS,EQ,464.55,461.85,463.35,451.2,455.2,453.35,456.29,5930185,2.70588E+14,80667,3191858,0.5382
17-04-2017,TATAMOTORS,EQ,453.35,452,455.7,447.3,447.5,449.2,450.98,4913930,2.21607E+14,72168,2277904,0.4636
18-04-2017,TATAMOTORS,EQ,449.2,452,455.75,442.5,443.4,443.7,450.13,4235130,1.90637E+14,60493,2288088,0.5403
19-04-2017,TATAMOTORS,EQ,443.7,443,449.5,438.3,444.95,443.05,443.13,6319332,2.80028E+14,111923,3166031,0.501
20-04-2017,TATAMOTORS,EQ,443.05,447.85,447.85,442.1,444.1,443.95,444.64,3288900,1.46238E+14,76823,1712047,0.5206
21-04-2017,TATAMOTORS,EQ,443.95,446.75,448.45,437.6,440.2,440.6,442.22,5325590,2.35508E+14,69405,3015498,0.5662
24-04-2017,TATAMOTORS,EQ,440.6,439.8,449,438.75,443.9,443.85,444.61,6214069,2.76282E+14,92562,3582006,0.5764
25-04-2017,TATAMOTORS,EQ,443.85,445.85,447.75,443.3,446.3,445.65,445.89,5894090,2.62814E+14,101967,4129259,0.7006
26-04-2017,TATAMOTORS,EQ,445.65,446,454.4,445.5,451,450.8,451.05,8438042,3.806E+14,91539,5099603,0.6044
27-04-2017,TATAMOTORS,EQ,450.8,455,460.9,452.7,455,455.35,457.48,10589249,4.84433E+14,97674,6447307,0.6089
28-04-2017,TATAMOTORS,EQ,455.35,457.1,462,454.4,459.35,458.9,458.61,5126904,2.35122E+14,53954,2743120,0.535
02-05-2017,TATAMOTORS,EQ,458.9,456.6,457.2,448.55,450.5,451.25,451.43,6071958,2.74106E+14,103502,3573499,0.5885
